843.52  1.31446e+20
843.56  1.31436e+20
843.6  1.31427e+20
843.64  1.31417e+20
843.68  1.31408e+20
843.72  1.31398e+20
843.76  1.31389e+20
843.8  1.31379e+20
843.84  1.3137e+20
843.88  1.31361e+20
843.92  1.31351e+20
843.96  1.31342e+20
844  1.31332e+20
844.04  1.31323e+20
844.08  1.31313e+20
844.12  1.31304e+20
844.16  1.31294e+20
844.2  1.31285e+20
844.24  1.31275e+20
844.28  1.31266e+20
844.32  1.31257e+20
844.36  1.31247e+20
844.4  1.31238e+20
844.44  1.31228e+20
844.48  1.31219e+20
844.52  1.31209e+20
844.56  1.312e+20
844.6  1.3119e+20
844.64  1.31181e+20
844.68  1.31172e+20
844.72  1.31162e+20
844.76  1.31153e+20
844.8  1.31143e+20
844.84  1.31134e+20
844.88  1.31124e+20
844.92  1.31115e+20
844.96  1.31105e+20
845  1.31096e+20
845.04  1.31087e+20
845.08  1.31077e+20
845.12  1.31068e+20
845.16  1.31058e+20
845.2  1.31049e+20
845.24  1.31039e+20
845.28  1.3103e+20
845.32  1.3102e+20
845.36  1.31011e+20
845.4  1.31002e+20
845.44  1.30992e+20
845.48  1.30983e+20
845.52  1.30973e+20
845.56  1.30964e+20
845.6  1.30954e+20
845.64  1.30945e+20
845.68  1.30936e+20
845.72  1.30926e+20
845.76  1.30917e+20
845.8  1.30907e+20
845.84  1.30898e+20
845.88  1.30888e+20
845.92  1.30879e+20
845.96  1.3087e+20
846  1.3086e+20
846.04  1.30851e+20
846.08  1.30841e+20
846.12  1.30832e+20
846.16  1.30823e+20
846.2  1.30813e+20
846.24  1.30804e+20
846.28  1.30794e+20
846.32  1.30785e+20
846.36  1.30775e+20
846.4  1.30766e+20
846.44  1.30757e+20
846.48  1.30747e+20
846.52  1.30738e+20
846.56  1.30728e+20
846.6  1.30719e+20
846.64  1.3071e+20
846.68  1.307e+20
846.72  1.30691e+20
846.76  1.30681e+20
846.8  1.30672e+20
846.84  1.30662e+20
846.88  1.30653e+20
846.92  1.30644e+20
846.96  1.30634e+20
847  1.30625e+20
847.04  1.30615e+20
847.08  1.30606e+20
847.12  1.30597e+20
847.16  1.30587e+20
847.2  1.30578e+20
847.24  1.30568e+20
847.28  1.30559e+20
847.32  1.3055e+20
847.36  1.3054e+20
847.4  1.30531e+20
847.44  1.30521e+20
847.48  1.30512e+20
847.52  1.30503e+20
847.56  1.30493e+20
847.6  1.30484e+20
847.64  1.30474e+20
847.68  1.30465e+20
847.72  1.30456e+20
847.76  1.30446e+20
847.8  1.30437e+20
847.84  1.30428e+20
847.88  1.30418e+20
847.92  1.30409e+20
847.96  1.30399e+20
848  1.3039e+20
848.04  1.30381e+20
848.08  1.30371e+20
848.12  1.30362e+20
848.16  1.30352e+20
848.2  1.30343e+20
848.24  1.30334e+20
848.28  1.30324e+20
848.32  1.30315e+20
848.36  1.30305e+20
848.4  1.30296e+20
848.44  1.30287e+20
848.48  1.30277e+20
848.52  1.30268e+20
848.56  1.30259e+20
848.6  1.30249e+20
848.64  1.3024e+20
848.68  1.3023e+20
848.72  1.30221e+20
848.76  1.30212e+20
848.8  1.30202e+20
848.84  1.30193e+20
848.88  1.30184e+20
848.92  1.30174e+20
848.96  1.30165e+20
849  1.30155e+20
849.04  1.30146e+20
849.08  1.30137e+20
849.12  1.30127e+20
849.16  1.30118e+20
849.2  1.30109e+20
849.24  1.30099e+20
849.28  1.3009e+20
849.32  1.30081e+20
849.36  1.30071e+20
849.4  1.30062e+20
849.44  1.30052e+20
849.48  1.30043e+20
849.52  1.30034e+20
849.56  1.30024e+20
849.6  1.30015e+20
849.64  1.30006e+20
849.68  1.29996e+20
849.72  1.29987e+20
849.76  1.29978e+20
849.8  1.29968e+20
849.84  1.29959e+20
849.88  1.29949e+20
849.92  1.2994e+20
849.96  1.29931e+20
850  1.29921e+20
850.04  1.29912e+20
850.08  1.29903e+20
850.12  1.29893e+20
850.16  1.29884e+20
850.2  1.29875e+20
850.24  1.29865e+20
850.28  1.29856e+20
850.32  1.29847e+20
850.36  1.29837e+20
850.4  1.29828e+20
850.44  1.29819e+20
850.48  1.29809e+20
850.52  1.298e+20
850.56  1.29791e+20
850.6  1.29781e+20
850.64  1.29772e+20
850.68  1.29762e+20
850.72  1.29753e+20
850.76  1.29744e+20
850.8  1.29734e+20
850.84  1.29725e+20
850.88  1.29716e+20
850.92  1.29706e+20
850.96  1.29697e+20
851  1.29688e+20
851.04  1.29678e+20
851.08  1.29669e+20
851.12  1.2966e+20
851.16  1.2965e+20
851.2  1.29641e+20
851.24  1.29632e+20
851.28  1.29622e+20
851.32  1.29613e+20
851.36  1.29604e+20
851.4  1.29594e+20
851.44  1.29585e+20
851.48  1.29576e+20
851.52  1.29566e+20
851.56  1.29557e+20
851.6  1.29548e+20
851.64  1.29538e+20
851.68  1.29529e+20
851.72  1.2952e+20
851.76  1.2951e+20
851.8  1.29501e+20
851.84  1.29492e+20
851.88  1.29482e+20
851.92  1.29473e+20
851.96  1.29464e+20
852  1.29455e+20
852.04  1.29445e+20
852.08  1.29436e+20
852.12  1.29427e+20
852.16  1.29417e+20
852.2  1.29408e+20
852.24  1.29399e+20
852.28  1.29389e+20
852.32  1.2938e+20
852.36  1.29371e+20
852.4  1.29361e+20
852.44  1.29352e+20
852.48  1.29343e+20
852.52  1.29333e+20
852.56  1.29324e+20
852.6  1.29315e+20
852.64  1.29305e+20
852.68  1.29296e+20
852.72  1.29287e+20
852.76  1.29278e+20
852.8  1.29268e+20
852.84  1.29259e+20
852.88  1.2925e+20
852.92  1.2924e+20
852.96  1.29231e+20
853  1.29222e+20
853.04  1.29212e+20
853.08  1.29203e+20
853.12  1.29194e+20
853.16  1.29185e+20
853.2  1.29175e+20
853.24  1.29166e+20
853.28  1.29157e+20
853.32  1.29147e+20
853.36  1.29138e+20
853.4  1.29129e+20
853.44  1.29119e+20
853.48  1.2911e+20
853.52  1.29101e+20
853.56  1.29092e+20
853.6  1.29082e+20
853.64  1.29073e+20
853.68  1.29064e+20
853.72  1.29054e+20
853.76  1.29045e+20
853.8  1.29036e+20
853.84  1.29026e+20
853.88  1.29017e+20
853.92  1.29008e+20
853.96  1.28999e+20
854  1.28989e+20
854.04  1.2898e+20
854.08  1.28971e+20
854.12  1.28961e+20
854.16  1.28952e+20
854.2  1.28943e+20
854.24  1.28934e+20
854.28  1.28924e+20
854.32  1.28915e+20
854.36  1.28906e+20
854.4  1.28896e+20
854.44  1.28887e+20
854.48  1.28878e+20
854.52  1.28869e+20
854.56  1.28859e+20
854.6  1.2885e+20
854.64  1.28841e+20
854.68  1.28832e+20
854.72  1.28822e+20
854.76  1.28813e+20
854.8  1.28804e+20
854.84  1.28794e+20
854.88  1.28785e+20
854.92  1.28776e+20
854.96  1.28767e+20
855  1.28757e+20
855.04  1.28748e+20
855.08  1.28739e+20
855.12  1.2873e+20
855.16  1.2872e+20
855.2  1.28711e+20
855.24  1.28702e+20
855.28  1.28692e+20
855.32  1.28683e+20
855.36  1.28674e+20
855.4  1.28665e+20
855.44  1.28655e+20
855.48  1.28646e+20
855.52  1.28637e+20
855.56  1.28628e+20
855.6  1.28618e+20
855.64  1.28609e+20
855.68  1.286e+20
855.72  1.28591e+20
855.76  1.28581e+20
855.8  1.28572e+20
855.84  1.28563e+20
855.88  1.28554e+20
855.92  1.28544e+20
855.96  1.28535e+20
856  1.28526e+20
856.04  1.28517e+20
856.08  1.28507e+20
856.12  1.28498e+20
856.16  1.28489e+20
856.2  1.2848e+20
856.24  1.2847e+20
856.28  1.28461e+20
856.32  1.28452e+20
856.36  1.28443e+20
856.4  1.28433e+20
856.44  1.28424e+20
856.48  1.28415e+20
856.52  1.28406e+20
856.56  1.28396e+20
856.6  1.28387e+20
856.64  1.28378e+20
856.68  1.28369e+20
856.72  1.28359e+20
856.76  1.2835e+20
856.8  1.28341e+20
856.84  1.28332e+20
856.88  1.28322e+20
856.92  1.28313e+20
856.96  1.28304e+20
857  1.28295e+20
857.04  1.28285e+20
857.08  1.28276e+20
857.12  1.28267e+20
857.16  1.28258e+20
857.2  1.28248e+20
857.24  1.28239e+20
857.28  1.2823e+20
857.32  1.28221e+20
857.36  1.28212e+20
857.4  1.28202e+20
857.44  1.28193e+20
857.48  1.28184e+20
857.52  1.28175e+20
857.56  1.28165e+20
857.6  1.28156e+20
857.64  1.28147e+20
857.68  1.28138e+20
857.72  1.28128e+20
857.76  1.28119e+20
857.8  1.2811e+20
857.84  1.28101e+20
857.88  1.28092e+20
857.92  1.28082e+20
857.96  1.28073e+20
858  1.28064e+20
858.04  1.28055e+20
858.08  1.28045e+20
858.12  1.28036e+20
858.16  1.28027e+20
858.2  1.28018e+20
858.24  1.28009e+20
858.28  1.27999e+20
858.32  1.2799e+20
858.36  1.27981e+20
858.4  1.27972e+20
858.44  1.27963e+20
858.48  1.27953e+20
858.52  1.27944e+20
858.56  1.27935e+20
858.6  1.27926e+20
858.64  1.27916e+20
858.68  1.27907e+20
858.72  1.27898e+20
858.76  1.27889e+20
858.8  1.2788e+20
858.84  1.2787e+20
858.88  1.27861e+20
858.92  1.27852e+20
858.96  1.27843e+20
859  1.27834e+20
859.04  1.27824e+20
859.08  1.27815e+20
859.12  1.27806e+20
859.16  1.27797e+20
859.2  1.27788e+20
859.24  1.27778e+20
859.28  1.27769e+20
859.32  1.2776e+20
859.36  1.27751e+20
859.4  1.27742e+20
859.44  1.27732e+20
859.48  1.27723e+20
859.52  1.27714e+20
859.56  1.27705e+20
859.6  1.27696e+20
859.64  1.27686e+20
859.68  1.27677e+20
859.72  1.27668e+20
859.76  1.27659e+20
859.8  1.2765e+20
859.84  1.2764e+20
859.88  1.27631e+20
859.92  1.27622e+20
859.96  1.27613e+20
860  1.27604e+20
860.04  1.27595e+20
860.08  1.27585e+20
860.12  1.27576e+20
860.16  1.27567e+20
860.2  1.27558e+20
860.24  1.27549e+20
860.28  1.27539e+20
860.32  1.2753e+20
860.36  1.27521e+20
860.4  1.27512e+20
860.44  1.27503e+20
860.48  1.27494e+20
860.52  1.27484e+20
860.56  1.27475e+20
860.6  1.27466e+20
860.64  1.27457e+20
860.68  1.27448e+20
860.72  1.27438e+20
860.76  1.27429e+20
860.8  1.2742e+20
860.84  1.27411e+20
860.88  1.27402e+20
860.92  1.27393e+20
860.96  1.27383e+20
861  1.27374e+20
861.04  1.27365e+20
861.08  1.27356e+20
861.12  1.27347e+20
861.16  1.27338e+20
861.2  1.27328e+20
861.24  1.27319e+20
861.28  1.2731e+20
861.32  1.27301e+20
861.36  1.27292e+20
861.4  1.27283e+20
861.44  1.27273e+20
861.48  1.27264e+20
861.52  1.27255e+20
861.56  1.27246e+20
861.6  1.27237e+20
861.64  1.27228e+20
861.68  1.27218e+20
861.72  1.27209e+20
861.76  1.272e+20
861.8  1.27191e+20
861.84  1.27182e+20
861.88  1.27173e+20
861.92  1.27163e+20
861.96  1.27154e+20
862  1.27145e+20
862.04  1.27136e+20
862.08  1.27127e+20
862.12  1.27118e+20
862.16  1.27109e+20
862.2  1.27099e+20
862.24  1.2709e+20
862.28  1.27081e+20
862.32  1.27072e+20
862.36  1.27063e+20
862.4  1.27054e+20
862.44  1.27045e+20
862.48  1.27035e+20
862.52  1.27026e+20
862.56  1.27017e+20
862.6  1.27008e+20
862.64  1.26999e+20
862.68  1.2699e+20
862.72  1.26981e+20
862.76  1.26971e+20
862.8  1.26962e+20
862.84  1.26953e+20
862.88  1.26944e+20
862.92  1.26935e+20
862.96  1.26926e+20
863  1.26917e+20
863.04  1.26907e+20
863.08  1.26898e+20
863.12  1.26889e+20
863.16  1.2688e+20
863.2  1.26871e+20
863.24  1.26862e+20
863.28  1.26853e+20
863.32  1.26843e+20
863.36  1.26834e+20
863.4  1.26825e+20
863.44  1.26816e+20
863.48  1.26807e+20
863.52  1.26798e+20
863.56  1.26789e+20
863.6  1.2678e+20
863.64  1.2677e+20
863.68  1.26761e+20
863.72  1.26752e+20
863.76  1.26743e+20
863.8  1.26734e+20
863.84  1.26725e+20
863.88  1.26716e+20
863.92  1.26707e+20
863.96  1.26697e+20
864  1.26688e+20
864.04  1.26679e+20
864.08  1.2667e+20
864.12  1.26661e+20
864.16  1.26652e+20
864.2  1.26643e+20
864.24  1.26634e+20
864.28  1.26624e+20
864.32  1.26615e+20
864.36  1.26606e+20
864.4  1.26597e+20
864.44  1.26588e+20
864.48  1.26579e+20
864.52  1.2657e+20
864.56  1.26561e+20
864.6  1.26552e+20
864.64  1.26542e+20
864.68  1.26533e+20
864.72  1.26524e+20
864.76  1.26515e+20
864.8  1.26506e+20
864.84  1.26497e+20
864.88  1.26488e+20
864.92  1.26479e+20
864.96  1.2647e+20
865  1.2646e+20
865.04  1.26451e+20
865.08  1.26442e+20
865.12  1.26433e+20
865.16  1.26424e+20
865.2  1.26415e+20
865.24  1.26406e+20
865.28  1.26397e+20
865.32  1.26388e+20
865.36  1.26379e+20
865.4  1.26369e+20
865.44  1.2636e+20
865.48  1.26351e+20
865.52  1.26342e+20
865.56  1.26333e+20
865.6  1.26324e+20
865.64  1.26315e+20
865.68  1.26306e+20
865.72  1.26297e+20
865.76  1.26288e+20
865.8  1.26278e+20
865.84  1.26269e+20
865.88  1.2626e+20
865.92  1.26251e+20
865.96  1.26242e+20
866  1.26233e+20
866.04  1.26224e+20
866.08  1.26215e+20
866.12  1.26206e+20
866.16  1.26197e+20
866.2  1.26188e+20
866.24  1.26179e+20
866.28  1.26169e+20
866.32  1.2616e+20
866.36  1.26151e+20
866.4  1.26142e+20
866.44  1.26133e+20
866.48  1.26124e+20
866.52  1.26115e+20
866.56  1.26106e+20
866.6  1.26097e+20
866.64  1.26088e+20
866.68  1.26079e+20
866.72  1.2607e+20
866.76  1.2606e+20
866.8  1.26051e+20
866.84  1.26042e+20
866.88  1.26033e+20
866.92  1.26024e+20
866.96  1.26015e+20
867  1.26006e+20
867.04  1.25997e+20
867.08  1.25988e+20
867.12  1.25979e+20
867.16  1.2597e+20
867.2  1.25961e+20
867.24  1.25952e+20
867.28  1.25943e+20
867.32  1.25933e+20
867.36  1.25924e+20
867.4  1.25915e+20
867.44  1.25906e+20
867.48  1.25897e+20
867.52  1.25888e+20
867.56  1.25879e+20
867.6  1.2587e+20
867.64  1.25861e+20
867.68  1.25852e+20
867.72  1.25843e+20
867.76  1.25834e+20
867.8  1.25825e+20
867.84  1.25816e+20
867.88  1.25807e+20
867.92  1.25798e+20
867.96  1.25788e+20
868  1.25779e+20
868.04  1.2577e+20
868.08  1.25761e+20
868.12  1.25752e+20
868.16  1.25743e+20
868.2  1.25734e+20
868.24  1.25725e+20
868.28  1.25716e+20
868.32  1.25707e+20
868.36  1.25698e+20
868.4  1.25689e+20
868.44  1.2568e+20
868.48  1.25671e+20
868.52  1.25662e+20
868.56  1.25653e+20
868.6  1.25644e+20
868.64  1.25635e+20
868.68  1.25626e+20
868.72  1.25617e+20
868.76  1.25607e+20
868.8  1.25598e+20
868.84  1.25589e+20
868.88  1.2558e+20
868.92  1.25571e+20
868.96  1.25562e+20
869  1.25553e+20
869.04  1.25544e+20
869.08  1.25535e+20
869.12  1.25526e+20
869.16  1.25517e+20
869.2  1.25508e+20
869.24  1.25499e+20
869.28  1.2549e+20
869.32  1.25481e+20
869.36  1.25472e+20
869.4  1.25463e+20
869.44  1.25454e+20
869.48  1.25445e+20
869.52  1.25436e+20
869.56  1.25427e+20
869.6  1.25418e+20
869.64  1.25409e+20
869.68  1.254e+20
869.72  1.25391e+20
869.76  1.25382e+20
869.8  1.25373e+20
869.84  1.25364e+20
869.88  1.25354e+20
869.92  1.25345e+20
869.96  1.25336e+20
870  1.25327e+20
870.04  1.25318e+20
870.08  1.25309e+20
870.12  1.253e+20
870.16  1.25291e+20
870.2  1.25282e+20
870.24  1.25273e+20
870.28  1.25264e+20
870.32  1.25255e+20
870.36  1.25246e+20
870.4  1.25237e+20
870.44  1.25228e+20
870.48  1.25219e+20
870.52  1.2521e+20
870.56  1.25201e+20
870.6  1.25192e+20
870.64  1.25183e+20
870.68  1.25174e+20
870.72  1.25165e+20
870.76  1.25156e+20
870.8  1.25147e+20
870.84  1.25138e+20
870.88  1.25129e+20
870.92  1.2512e+20
870.96  1.25111e+20
871  1.25102e+20
871.04  1.25093e+20
871.08  1.25084e+20
871.12  1.25075e+20
871.16  1.25066e+20
871.2  1.25057e+20
871.24  1.25048e+20
871.28  1.25039e+20
871.32  1.2503e+20
871.36  1.25021e+20
871.4  1.25012e+20
871.44  1.25003e+20
871.48  1.24994e+20
871.52  1.24985e+20
871.56  1.24976e+20
871.6  1.24967e+20
871.64  1.24958e+20
871.68  1.24949e+20
871.72  1.2494e+20
871.76  1.24931e+20
871.8  1.24922e+20
871.84  1.24913e+20
871.88  1.24904e+20
871.92  1.24895e+20
871.96  1.24886e+20
872  1.24877e+20
872.04  1.24868e+20
872.08  1.24859e+20
872.12  1.2485e+20
872.16  1.24841e+20
872.2  1.24832e+20
872.24  1.24823e+20
872.28  1.24814e+20
872.32  1.24805e+20
872.36  1.24796e+20
872.4  1.24787e+20
872.44  1.24778e+20
872.48  1.24769e+20
872.52  1.2476e+20
872.56  1.24751e+20
872.6  1.24742e+20
872.64  1.24733e+20
872.68  1.24724e+20
872.72  1.24715e+20
872.76  1.24706e+20
872.8  1.24697e+20
872.84  1.24688e+20
872.88  1.24679e+20
872.92  1.2467e+20
872.96  1.24661e+20
873  1.24652e+20
873.04  1.24643e+20
873.08  1.24635e+20
873.12  1.24626e+20
873.16  1.24617e+20
873.2  1.24608e+20
873.24  1.24599e+20
873.28  1.2459e+20
873.32  1.24581e+20
873.36  1.24572e+20
873.4  1.24563e+20
873.44  1.24554e+20
873.48  1.24545e+20
873.52  1.24536e+20
873.56  1.24527e+20
873.6  1.24518e+20
873.64  1.24509e+20
873.68  1.245e+20
873.72  1.24491e+20
873.76  1.24482e+20
873.8  1.24473e+20
873.84  1.24464e+20
873.88  1.24455e+20
873.92  1.24446e+20
873.96  1.24437e+20
874  1.24428e+20
874.04  1.24419e+20
874.08  1.2441e+20
874.12  1.24401e+20
874.16  1.24392e+20
874.2  1.24384e+20
874.24  1.24375e+20
874.28  1.24366e+20
874.32  1.24357e+20
874.36  1.24348e+20
874.4  1.24339e+20
874.44  1.2433e+20
874.48  1.24321e+20
874.52  1.24312e+20
874.56  1.24303e+20
874.6  1.24294e+20
874.64  1.24285e+20
874.68  1.24276e+20
874.72  1.24267e+20
874.76  1.24258e+20
874.8  1.24249e+20
874.84  1.2424e+20
874.88  1.24231e+20
874.92  1.24222e+20
874.96  1.24213e+20
875  1.24205e+20
875.04  1.24196e+20
875.08  1.24187e+20
875.12  1.24178e+20
875.16  1.24169e+20
875.2  1.2416e+20
875.24  1.24151e+20
875.28  1.24142e+20
875.32  1.24133e+20
875.36  1.24124e+20
875.4  1.24115e+20
875.44  1.24106e+20
875.48  1.24097e+20
875.52  1.24088e+20
875.56  1.24079e+20
875.6  1.2407e+20
875.64  1.24062e+20
875.68  1.24053e+20
875.72  1.24044e+20
875.76  1.24035e+20
875.8  1.24026e+20
875.84  1.24017e+20
875.88  1.24008e+20
875.92  1.23999e+20
875.96  1.2399e+20
876  1.23981e+20
876.04  1.23972e+20
876.08  1.23963e+20
876.12  1.23954e+20
876.16  1.23945e+20
876.2  1.23937e+20
876.24  1.23928e+20
876.28  1.23919e+20
876.32  1.2391e+20
876.36  1.23901e+20
876.4  1.23892e+20
876.44  1.23883e+20
876.48  1.23874e+20
876.52  1.23865e+20
876.56  1.23856e+20
876.6  1.23847e+20
876.64  1.23838e+20
876.68  1.2383e+20
876.72  1.23821e+20
876.76  1.23812e+20
876.8  1.23803e+20
876.84  1.23794e+20
876.88  1.23785e+20
876.92  1.23776e+20
876.96  1.23767e+20
877  1.23758e+20
877.04  1.23749e+20
877.08  1.2374e+20
877.12  1.23731e+20
877.16  1.23723e+20
877.2  1.23714e+20
877.24  1.23705e+20
877.28  1.23696e+20
877.32  1.23687e+20
877.36  1.23678e+20
877.4  1.23669e+20
877.44  1.2366e+20
877.48  1.23651e+20
877.52  1.23642e+20
877.56  1.23634e+20
877.6  1.23625e+20
877.64  1.23616e+20
877.68  1.23607e+20
877.72  1.23598e+20
877.76  1.23589e+20
877.8  1.2358e+20
877.84  1.23571e+20
877.88  1.23562e+20
877.92  1.23553e+20
877.96  1.23545e+20
878  1.23536e+20
878.04  1.23527e+20
878.08  1.23518e+20
878.12  1.23509e+20
878.16  1.235e+20
878.2  1.23491e+20
878.24  1.23482e+20
878.28  1.23473e+20
878.32  1.23464e+20
878.36  1.23456e+20
878.4  1.23447e+20
878.44  1.23438e+20
878.48  1.23429e+20
878.52  1.2342e+20
878.56  1.23411e+20
878.6  1.23402e+20
878.64  1.23393e+20
878.68  1.23385e+20
878.72  1.23376e+20
878.76  1.23367e+20
878.8  1.23358e+20
878.84  1.23349e+20
878.88  1.2334e+20
878.92  1.23331e+20
878.96  1.23322e+20
879  1.23313e+20
879.04  1.23305e+20
879.08  1.23296e+20
879.12  1.23287e+20
879.16  1.23278e+20
879.2  1.23269e+20
879.24  1.2326e+20
879.28  1.23251e+20
879.32  1.23242e+20
879.36  1.23234e+20
879.4  1.23225e+20
879.44  1.23216e+20
879.48  1.23207e+20
879.52  1.23198e+20
879.56  1.23189e+20
879.6  1.2318e+20
879.64  1.23171e+20
879.68  1.23163e+20
879.72  1.23154e+20
879.76  1.23145e+20
879.8  1.23136e+20
879.84  1.23127e+20
879.88  1.23118e+20
879.92  1.23109e+20
879.96  1.23101e+20
880  1.23092e+20
880.04  1.23083e+20
880.08  1.23074e+20
880.12  1.23065e+20
880.16  1.23056e+20
880.2  1.23047e+20
880.24  1.23039e+20
880.28  1.2303e+20
880.32  1.23021e+20
880.36  1.23012e+20
880.4  1.23003e+20
880.44  1.22994e+20
880.48  1.22985e+20
880.52  1.22977e+20
880.56  1.22968e+20
880.6  1.22959e+20
880.64  1.2295e+20
880.68  1.22941e+20
880.72  1.22932e+20
880.76  1.22923e+20
880.8  1.22915e+20
880.84  1.22906e+20
880.88  1.22897e+20
880.92  1.22888e+20
880.96  1.22879e+20
881  1.2287e+20
881.04  1.22861e+20
881.08  1.22853e+20
881.12  1.22844e+20
881.16  1.22835e+20
881.2  1.22826e+20
881.24  1.22817e+20
881.28  1.22808e+20
881.32  1.228e+20
881.36  1.22791e+20
881.4  1.22782e+20
881.44  1.22773e+20
881.48  1.22764e+20
881.52  1.22755e+20
881.56  1.22747e+20
881.6  1.22738e+20
881.64  1.22729e+20
881.68  1.2272e+20
881.72  1.22711e+20
881.76  1.22702e+20
881.8  1.22694e+20
881.84  1.22685e+20
881.88  1.22676e+20
881.92  1.22667e+20
881.96  1.22658e+20
882  1.22649e+20
882.04  1.22641e+20
882.08  1.22632e+20
882.12  1.22623e+20
882.16  1.22614e+20
882.2  1.22605e+20
882.24  1.22596e+20
882.28  1.22588e+20
882.32  1.22579e+20
882.36  1.2257e+20
882.4  1.22561e+20
882.44  1.22552e+20
882.48  1.22543e+20
882.52  1.22535e+20
882.56  1.22526e+20
882.6  1.22517e+20
882.64  1.22508e+20
882.68  1.22499e+20
882.72  1.22491e+20
882.76  1.22482e+20
882.8  1.22473e+20
882.84  1.22464e+20
882.88  1.22455e+20
882.92  1.22446e+20
882.96  1.22438e+20
883  1.22429e+20
883.04  1.2242e+20
883.08  1.22411e+20
883.12  1.22402e+20
883.16  1.22394e+20
883.2  1.22385e+20
883.24  1.22376e+20
883.28  1.22367e+20
883.32  1.22358e+20
883.36  1.22349e+20
883.4  1.22341e+20
883.44  1.22332e+20
883.48  1.22323e+20
883.52  1.22314e+20
883.56  1.22305e+20
883.6  1.22297e+20
883.64  1.22288e+20
883.68  1.22279e+20
883.72  1.2227e+20
883.76  1.22261e+20
883.8  1.22253e+20
883.84  1.22244e+20
883.88  1.22235e+20
883.92  1.22226e+20
883.96  1.22217e+20
884  1.22209e+20
884.04  1.222e+20
884.08  1.22191e+20
884.12  1.22182e+20
884.16  1.22173e+20
884.2  1.22165e+20
884.24  1.22156e+20
884.28  1.22147e+20
884.32  1.22138e+20
884.36  1.22129e+20
884.4  1.22121e+20
884.44  1.22112e+20
884.48  1.22103e+20
884.52  1.22094e+20
884.56  1.22086e+20
884.6  1.22077e+20
884.64  1.22068e+20
884.68  1.22059e+20
884.72  1.2205e+20
884.76  1.22042e+20
884.8  1.22033e+20
884.84  1.22024e+20
884.88  1.22015e+20
884.92  1.22006e+20
884.96  1.21998e+20
885  1.21989e+20
885.04  1.2198e+20
885.08  1.21971e+20
885.12  1.21963e+20
885.16  1.21954e+20
885.2  1.21945e+20
885.24  1.21936e+20
885.28  1.21927e+20
885.32  1.21919e+20
885.36  1.2191e+20
885.4  1.21901e+20
885.44  1.21892e+20
885.48  1.21883e+20
885.52  1.21875e+20
885.56  1.21866e+20
885.6  1.21857e+20
885.64  1.21848e+20
885.68  1.2184e+20
885.72  1.21831e+20
885.76  1.21822e+20
885.8  1.21813e+20
885.84  1.21805e+20
885.88  1.21796e+20
885.92  1.21787e+20
885.96  1.21778e+20
886  1.21769e+20
886.04  1.21761e+20
886.08  1.21752e+20
886.12  1.21743e+20
886.16  1.21734e+20
886.2  1.21726e+20
886.24  1.21717e+20
886.28  1.21708e+20
886.32  1.21699e+20
886.36  1.21691e+20
886.4  1.21682e+20
886.44  1.21673e+20
886.48  1.21664e+20
886.52  1.21656e+20
886.56  1.21647e+20
886.6  1.21638e+20
886.64  1.21629e+20
886.68  1.21621e+20
886.72  1.21612e+20
886.76  1.21603e+20
886.8  1.21594e+20
886.84  1.21585e+20
886.88  1.21577e+20
886.92  1.21568e+20
886.96  1.21559e+20
887  1.2155e+20
887.04  1.21542e+20
887.08  1.21533e+20
887.12  1.21524e+20
887.16  1.21515e+20
887.2  1.21507e+20
887.24  1.21498e+20
887.28  1.21489e+20
887.32  1.2148e+20
887.36  1.21472e+20
887.4  1.21463e+20
887.44  1.21454e+20
887.48  1.21446e+20
887.52  1.21437e+20
887.56  1.21428e+20
887.6  1.21419e+20
887.64  1.21411e+20
887.68  1.21402e+20
887.72  1.21393e+20
887.76  1.21384e+20
887.8  1.21376e+20
887.84  1.21367e+20
887.88  1.21358e+20
887.92  1.21349e+20
887.96  1.21341e+20
888  1.21332e+20
888.04  1.21323e+20
888.08  1.21314e+20
888.12  1.21306e+20
888.16  1.21297e+20
888.2  1.21288e+20
888.24  1.21279e+20
888.28  1.21271e+20
888.32  1.21262e+20
888.36  1.21253e+20
888.4  1.21245e+20
888.44  1.21236e+20
888.48  1.21227e+20
888.52  1.21218e+20
888.56  1.2121e+20
888.6  1.21201e+20
888.64  1.21192e+20
888.68  1.21183e+20
888.72  1.21175e+20
888.76  1.21166e+20
888.8  1.21157e+20
888.84  1.21149e+20
888.88  1.2114e+20
888.92  1.21131e+20
888.96  1.21122e+20
889  1.21114e+20
889.04  1.21105e+20
889.08  1.21096e+20
889.12  1.21088e+20
889.16  1.21079e+20
889.2  1.2107e+20
889.24  1.21061e+20
889.28  1.21053e+20
889.32  1.21044e+20
889.36  1.21035e+20
889.4  1.21027e+20
889.44  1.21018e+20
889.48  1.21009e+20
889.52  1.21e+20
889.56  1.20992e+20
889.6  1.20983e+20
889.64  1.20974e+20
889.68  1.20966e+20
889.72  1.20957e+20
889.76  1.20948e+20
889.8  1.20939e+20
889.84  1.20931e+20
889.88  1.20922e+20
889.92  1.20913e+20
889.96  1.20905e+20
890  1.20896e+20
890.04  1.20887e+20
890.08  1.20878e+20
890.12  1.2087e+20
890.16  1.20861e+20
890.2  1.20852e+20
890.24  1.20844e+20
890.28  1.20835e+20
890.32  1.20826e+20
890.36  1.20818e+20
890.4  1.20809e+20
890.44  1.208e+20
890.48  1.20791e+20
