1063.92  8.83941e+19
1063.96  8.83877e+19
1064  8.83813e+19
1064.04  8.8375e+19
1064.08  8.83686e+19
1064.12  8.83622e+19
1064.16  8.83559e+19
1064.2  8.83495e+19
1064.24  8.83432e+19
1064.28  8.83368e+19
1064.32  8.83304e+19
1064.36  8.83241e+19
1064.4  8.83177e+19
1064.44  8.83114e+19
1064.48  8.8305e+19
1064.52  8.82986e+19
1064.56  8.82923e+19
1064.6  8.82859e+19
1064.64  8.82796e+19
1064.68  8.82732e+19
1064.72  8.82669e+19
1064.76  8.82605e+19
1064.8  8.82541e+19
1064.84  8.82478e+19
1064.88  8.82414e+19
1064.92  8.82351e+19
1064.96  8.82287e+19
1065  8.82224e+19
1065.04  8.8216e+19
1065.08  8.82097e+19
1065.12  8.82033e+19
1065.16  8.8197e+19
1065.2  8.81906e+19
1065.24  8.81843e+19
1065.28  8.81779e+19
1065.32  8.81716e+19
1065.36  8.81652e+19
1065.4  8.81589e+19
1065.44  8.81525e+19
1065.48  8.81462e+19
1065.52  8.81398e+19
1065.56  8.81335e+19
1065.6  8.81271e+19
1065.64  8.81208e+19
1065.68  8.81145e+19
1065.72  8.81081e+19
1065.76  8.81018e+19
1065.8  8.80954e+19
1065.84  8.80891e+19
1065.88  8.80827e+19
1065.92  8.80764e+19
1065.96  8.80701e+19
1066  8.80637e+19
1066.04  8.80574e+19
1066.08  8.8051e+19
1066.12  8.80447e+19
1066.16  8.80384e+19
1066.2  8.8032e+19
1066.24  8.80257e+19
1066.28  8.80193e+19
1066.32  8.8013e+19
1066.36  8.80067e+19
1066.4  8.80003e+19
1066.44  8.7994e+19
1066.48  8.79877e+19
1066.52  8.79813e+19
1066.56  8.7975e+19
1066.6  8.79687e+19
1066.64  8.79623e+19
1066.68  8.7956e+19
1066.72  8.79497e+19
1066.76  8.79433e+19
1066.8  8.7937e+19
1066.84  8.79307e+19
1066.88  8.79243e+19
1066.92  8.7918e+19
1066.96  8.79117e+19
1067  8.79053e+19
1067.04  8.7899e+19
1067.08  8.78927e+19
1067.12  8.78863e+19
1067.16  8.788e+19
1067.2  8.78737e+19
1067.24  8.78674e+19
1067.28  8.7861e+19
1067.32  8.78547e+19
1067.36  8.78484e+19
1067.4  8.78421e+19
1067.44  8.78357e+19
1067.48  8.78294e+19
1067.52  8.78231e+19
1067.56  8.78168e+19
1067.6  8.78104e+19
1067.64  8.78041e+19
1067.68  8.77978e+19
1067.72  8.77915e+19
1067.76  8.77852e+19
1067.8  8.77788e+19
1067.84  8.77725e+19
1067.88  8.77662e+19
1067.92  8.77599e+19
1067.96  8.77536e+19
1068  8.77472e+19
1068.04  8.77409e+19
1068.08  8.77346e+19
1068.12  8.77283e+19
1068.16  8.7722e+19
1068.2  8.77157e+19
1068.24  8.77093e+19
1068.28  8.7703e+19
1068.32  8.76967e+19
1068.36  8.76904e+19
1068.4  8.76841e+19
1068.44  8.76778e+19
1068.48  8.76715e+19
1068.52  8.76651e+19
1068.56  8.76588e+19
1068.6  8.76525e+19
1068.64  8.76462e+19
1068.68  8.76399e+19
1068.72  8.76336e+19
1068.76  8.76273e+19
1068.8  8.7621e+19
1068.84  8.76147e+19
1068.88  8.76084e+19
1068.92  8.7602e+19
1068.96  8.75957e+19
1069  8.75894e+19
1069.04  8.75831e+19
1069.08  8.75768e+19
1069.12  8.75705e+19
1069.16  8.75642e+19
1069.2  8.75579e+19
1069.24  8.75516e+19
1069.28  8.75453e+19
1069.32  8.7539e+19
1069.36  8.75327e+19
1069.4  8.75264e+19
1069.44  8.75201e+19
1069.48  8.75138e+19
1069.52  8.75075e+19
1069.56  8.75012e+19
1069.6  8.74949e+19
1069.64  8.74886e+19
1069.68  8.74823e+19
1069.72  8.7476e+19
1069.76  8.74697e+19
1069.8  8.74634e+19
1069.84  8.74571e+19
1069.88  8.74508e+19
1069.92  8.74445e+19
1069.96  8.74382e+19
1070  8.74319e+19
1070.04  8.74256e+19
1070.08  8.74193e+19
1070.12  8.7413e+19
1070.16  8.74067e+19
1070.2  8.74004e+19
1070.24  8.73941e+19
1070.28  8.73879e+19
1070.32  8.73816e+19
1070.36  8.73753e+19
1070.4  8.7369e+19
1070.44  8.73627e+19
1070.48  8.73564e+19
1070.52  8.73501e+19
1070.56  8.73438e+19
1070.6  8.73375e+19
1070.64  8.73312e+19
1070.68  8.7325e+19
1070.72  8.73187e+19
1070.76  8.73124e+19
1070.8  8.73061e+19
1070.84  8.72998e+19
1070.88  8.72935e+19
1070.92  8.72872e+19
1070.96  8.7281e+19
1071  8.72747e+19
1071.04  8.72684e+19
1071.08  8.72621e+19
1071.12  8.72558e+19
1071.16  8.72495e+19
1071.2  8.72433e+19
1071.24  8.7237e+19
1071.28  8.72307e+19
1071.32  8.72244e+19
1071.36  8.72181e+19
1071.4  8.72119e+19
1071.44  8.72056e+19
1071.48  8.71993e+19
1071.52  8.7193e+19
1071.56  8.71867e+19
1071.6  8.71805e+19
1071.64  8.71742e+19
1071.68  8.71679e+19
1071.72  8.71616e+19
1071.76  8.71554e+19
1071.8  8.71491e+19
1071.84  8.71428e+19
1071.88  8.71365e+19
1071.92  8.71303e+19
1071.96  8.7124e+19
1072  8.71177e+19
1072.04  8.71114e+19
1072.08  8.71052e+19
1072.12  8.70989e+19
1072.16  8.70926e+19
1072.2  8.70864e+19
1072.24  8.70801e+19
1072.28  8.70738e+19
1072.32  8.70675e+19
1072.36  8.70613e+19
1072.4  8.7055e+19
1072.44  8.70487e+19
1072.48  8.70425e+19
1072.52  8.70362e+19
1072.56  8.70299e+19
1072.6  8.70237e+19
1072.64  8.70174e+19
1072.68  8.70111e+19
1072.72  8.70049e+19
1072.76  8.69986e+19
1072.8  8.69923e+19
1072.84  8.69861e+19
1072.88  8.69798e+19
1072.92  8.69736e+19
1072.96  8.69673e+19
1073  8.6961e+19
1073.04  8.69548e+19
1073.08  8.69485e+19
1073.12  8.69423e+19
1073.16  8.6936e+19
1073.2  8.69297e+19
1073.24  8.69235e+19
1073.28  8.69172e+19
1073.32  8.6911e+19
1073.36  8.69047e+19
1073.4  8.68984e+19
1073.44  8.68922e+19
1073.48  8.68859e+19
1073.52  8.68797e+19
1073.56  8.68734e+19
1073.6  8.68672e+19
1073.64  8.68609e+19
1073.68  8.68547e+19
1073.72  8.68484e+19
1073.76  8.68421e+19
1073.8  8.68359e+19
1073.84  8.68296e+19
1073.88  8.68234e+19
1073.92  8.68171e+19
1073.96  8.68109e+19
1074  8.68046e+19
1074.04  8.67984e+19
1074.08  8.67921e+19
1074.12  8.67859e+19
1074.16  8.67796e+19
1074.2  8.67734e+19
1074.24  8.67671e+19
1074.28  8.67609e+19
1074.32  8.67547e+19
1074.36  8.67484e+19
1074.4  8.67422e+19
1074.44  8.67359e+19
1074.48  8.67297e+19
1074.52  8.67234e+19
1074.56  8.67172e+19
1074.6  8.67109e+19
1074.64  8.67047e+19
1074.68  8.66985e+19
1074.72  8.66922e+19
1074.76  8.6686e+19
1074.8  8.66797e+19
1074.84  8.66735e+19
1074.88  8.66672e+19
1074.92  8.6661e+19
1074.96  8.66548e+19
1075  8.66485e+19
1075.04  8.66423e+19
1075.08  8.6636e+19
1075.12  8.66298e+19
1075.16  8.66236e+19
1075.2  8.66173e+19
1075.24  8.66111e+19
1075.28  8.66049e+19
1075.32  8.65986e+19
1075.36  8.65924e+19
1075.4  8.65862e+19
1075.44  8.65799e+19
1075.48  8.65737e+19
1075.52  8.65675e+19
1075.56  8.65612e+19
1075.6  8.6555e+19
1075.64  8.65488e+19
1075.68  8.65425e+19
1075.72  8.65363e+19
1075.76  8.65301e+19
1075.8  8.65238e+19
1075.84  8.65176e+19
1075.88  8.65114e+19
1075.92  8.65051e+19
1075.96  8.64989e+19
1076  8.64927e+19
1076.04  8.64865e+19
1076.08  8.64802e+19
1076.12  8.6474e+19
1076.16  8.64678e+19
1076.2  8.64616e+19
1076.24  8.64553e+19
1076.28  8.64491e+19
1076.32  8.64429e+19
1076.36  8.64367e+19
1076.4  8.64304e+19
1076.44  8.64242e+19
1076.48  8.6418e+19
1076.52  8.64118e+19
1076.56  8.64055e+19
1076.6  8.63993e+19
1076.64  8.63931e+19
1076.68  8.63869e+19
1076.72  8.63807e+19
1076.76  8.63744e+19
1076.8  8.63682e+19
1076.84  8.6362e+19
1076.88  8.63558e+19
1076.92  8.63496e+19
1076.96  8.63434e+19
1077  8.63371e+19
1077.04  8.63309e+19
1077.08  8.63247e+19
1077.12  8.63185e+19
1077.16  8.63123e+19
1077.2  8.63061e+19
1077.24  8.62998e+19
1077.28  8.62936e+19
1077.32  8.62874e+19
1077.36  8.62812e+19
1077.4  8.6275e+19
1077.44  8.62688e+19
1077.48  8.62626e+19
1077.52  8.62564e+19
1077.56  8.62502e+19
1077.6  8.62439e+19
1077.64  8.62377e+19
1077.68  8.62315e+19
1077.72  8.62253e+19
1077.76  8.62191e+19
1077.8  8.62129e+19
1077.84  8.62067e+19
1077.88  8.62005e+19
1077.92  8.61943e+19
1077.96  8.61881e+19
1078  8.61819e+19
1078.04  8.61757e+19
1078.08  8.61695e+19
1078.12  8.61633e+19
1078.16  8.6157e+19
1078.2  8.61508e+19
1078.24  8.61446e+19
1078.28  8.61384e+19
1078.32  8.61322e+19
1078.36  8.6126e+19
1078.4  8.61198e+19
1078.44  8.61136e+19
1078.48  8.61074e+19
1078.52  8.61012e+19
1078.56  8.6095e+19
1078.6  8.60888e+19
1078.64  8.60826e+19
1078.68  8.60764e+19
1078.72  8.60702e+19
1078.76  8.6064e+19
1078.8  8.60579e+19
1078.84  8.60517e+19
1078.88  8.60455e+19
1078.92  8.60393e+19
1078.96  8.60331e+19
1079  8.60269e+19
1079.04  8.60207e+19
1079.08  8.60145e+19
1079.12  8.60083e+19
1079.16  8.60021e+19
1079.2  8.59959e+19
1079.24  8.59897e+19
1079.28  8.59835e+19
1079.32  8.59773e+19
1079.36  8.59711e+19
1079.4  8.5965e+19
1079.44  8.59588e+19
1079.48  8.59526e+19
1079.52  8.59464e+19
1079.56  8.59402e+19
1079.6  8.5934e+19
1079.64  8.59278e+19
1079.68  8.59216e+19
1079.72  8.59155e+19
1079.76  8.59093e+19
1079.8  8.59031e+19
1079.84  8.58969e+19
1079.88  8.58907e+19
1079.92  8.58845e+19
1079.96  8.58783e+19
1080  8.58722e+19
1080.04  8.5866e+19
1080.08  8.58598e+19
1080.12  8.58536e+19
1080.16  8.58474e+19
1080.2  8.58412e+19
1080.24  8.58351e+19
1080.28  8.58289e+19
1080.32  8.58227e+19
1080.36  8.58165e+19
1080.4  8.58104e+19
1080.44  8.58042e+19
1080.48  8.5798e+19
1080.52  8.57918e+19
1080.56  8.57856e+19
1080.6  8.57795e+19
1080.64  8.57733e+19
1080.68  8.57671e+19
1080.72  8.57609e+19
1080.76  8.57548e+19
1080.8  8.57486e+19
1080.84  8.57424e+19
1080.88  8.57362e+19
1080.92  8.57301e+19
1080.96  8.57239e+19
1081  8.57177e+19
1081.04  8.57116e+19
1081.08  8.57054e+19
1081.12  8.56992e+19
1081.16  8.5693e+19
1081.2  8.56869e+19
1081.24  8.56807e+19
1081.28  8.56745e+19
1081.32  8.56684e+19
1081.36  8.56622e+19
1081.4  8.5656e+19
1081.44  8.56499e+19
1081.48  8.56437e+19
1081.52  8.56375e+19
1081.56  8.56314e+19
1081.6  8.56252e+19
1081.64  8.5619e+19
1081.68  8.56129e+19
1081.72  8.56067e+19
1081.76  8.56005e+19
1081.8  8.55944e+19
1081.84  8.55882e+19
1081.88  8.5582e+19
1081.92  8.55759e+19
1081.96  8.55697e+19
1082  8.55636e+19
1082.04  8.55574e+19
1082.08  8.55512e+19
1082.12  8.55451e+19
1082.16  8.55389e+19
1082.2  8.55328e+19
1082.24  8.55266e+19
1082.28  8.55204e+19
1082.32  8.55143e+19
1082.36  8.55081e+19
1082.4  8.5502e+19
1082.44  8.54958e+19
1082.48  8.54897e+19
1082.52  8.54835e+19
1082.56  8.54774e+19
1082.6  8.54712e+19
1082.64  8.5465e+19
1082.68  8.54589e+19
1082.72  8.54527e+19
1082.76  8.54466e+19
1082.8  8.54404e+19
1082.84  8.54343e+19
1082.88  8.54281e+19
1082.92  8.5422e+19
1082.96  8.54158e+19
1083  8.54097e+19
1083.04  8.54035e+19
1083.08  8.53974e+19
1083.12  8.53912e+19
1083.16  8.53851e+19
1083.2  8.53789e+19
1083.24  8.53728e+19
1083.28  8.53666e+19
1083.32  8.53605e+19
1083.36  8.53544e+19
1083.4  8.53482e+19
1083.44  8.53421e+19
1083.48  8.53359e+19
1083.52  8.53298e+19
1083.56  8.53236e+19
1083.6  8.53175e+19
1083.64  8.53113e+19
1083.68  8.53052e+19
1083.72  8.52991e+19
1083.76  8.52929e+19
1083.8  8.52868e+19
1083.84  8.52806e+19
1083.88  8.52745e+19
1083.92  8.52684e+19
1083.96  8.52622e+19
1084  8.52561e+19
1084.04  8.52499e+19
1084.08  8.52438e+19
1084.12  8.52377e+19
1084.16  8.52315e+19
1084.2  8.52254e+19
1084.24  8.52193e+19
1084.28  8.52131e+19
1084.32  8.5207e+19
1084.36  8.52008e+19
1084.4  8.51947e+19
1084.44  8.51886e+19
1084.48  8.51824e+19
1084.52  8.51763e+19
1084.56  8.51702e+19
1084.6  8.5164e+19
1084.64  8.51579e+19
1084.68  8.51518e+19
1084.72  8.51457e+19
1084.76  8.51395e+19
1084.8  8.51334e+19
1084.84  8.51273e+19
1084.88  8.51211e+19
1084.92  8.5115e+19
1084.96  8.51089e+19
1085  8.51027e+19
1085.04  8.50966e+19
1085.08  8.50905e+19
1085.12  8.50844e+19
1085.16  8.50782e+19
1085.2  8.50721e+19
1085.24  8.5066e+19
1085.28  8.50599e+19
1085.32  8.50537e+19
1085.36  8.50476e+19
1085.4  8.50415e+19
1085.44  8.50354e+19
1085.48  8.50292e+19
1085.52  8.50231e+19
1085.56  8.5017e+19
1085.6  8.50109e+19
1085.64  8.50048e+19
1085.68  8.49986e+19
1085.72  8.49925e+19
1085.76  8.49864e+19
1085.8  8.49803e+19
1085.84  8.49742e+19
1085.88  8.4968e+19
1085.92  8.49619e+19
1085.96  8.49558e+19
1086  8.49497e+19
1086.04  8.49436e+19
1086.08  8.49375e+19
1086.12  8.49313e+19
1086.16  8.49252e+19
1086.2  8.49191e+19
1086.24  8.4913e+19
1086.28  8.49069e+19
1086.32  8.49008e+19
1086.36  8.48947e+19
1086.4  8.48886e+19
1086.44  8.48824e+19
1086.48  8.48763e+19
1086.52  8.48702e+19
1086.56  8.48641e+19
1086.6  8.4858e+19
1086.64  8.48519e+19
1086.68  8.48458e+19
1086.72  8.48397e+19
1086.76  8.48336e+19
1086.8  8.48275e+19
1086.84  8.48213e+19
1086.88  8.48152e+19
1086.92  8.48091e+19
1086.96  8.4803e+19
1087  8.47969e+19
1087.04  8.47908e+19
1087.08  8.47847e+19
1087.12  8.47786e+19
1087.16  8.47725e+19
1087.2  8.47664e+19
1087.24  8.47603e+19
1087.28  8.47542e+19
1087.32  8.47481e+19
1087.36  8.4742e+19
1087.4  8.47359e+19
1087.44  8.47298e+19
1087.48  8.47237e+19
1087.52  8.47176e+19
1087.56  8.47115e+19
1087.6  8.47054e+19
1087.64  8.46993e+19
1087.68  8.46932e+19
1087.72  8.46871e+19
1087.76  8.4681e+19
1087.8  8.46749e+19
1087.84  8.46688e+19
1087.88  8.46627e+19
1087.92  8.46566e+19
1087.96  8.46505e+19
1088  8.46444e+19
1088.04  8.46383e+19
1088.08  8.46322e+19
1088.12  8.46261e+19
1088.16  8.462e+19
1088.2  8.46139e+19
1088.24  8.46079e+19
1088.28  8.46018e+19
1088.32  8.45957e+19
1088.36  8.45896e+19
1088.4  8.45835e+19
1088.44  8.45774e+19
1088.48  8.45713e+19
1088.52  8.45652e+19
1088.56  8.45591e+19
1088.6  8.4553e+19
1088.64  8.4547e+19
1088.68  8.45409e+19
1088.72  8.45348e+19
1088.76  8.45287e+19
1088.8  8.45226e+19
1088.84  8.45165e+19
1088.88  8.45104e+19
1088.92  8.45044e+19
1088.96  8.44983e+19
1089  8.44922e+19
1089.04  8.44861e+19
1089.08  8.448e+19
1089.12  8.44739e+19
1089.16  8.44679e+19
1089.2  8.44618e+19
1089.24  8.44557e+19
1089.28  8.44496e+19
1089.32  8.44435e+19
1089.36  8.44375e+19
1089.4  8.44314e+19
1089.44  8.44253e+19
1089.48  8.44192e+19
1089.52  8.44131e+19
1089.56  8.44071e+19
1089.6  8.4401e+19
1089.64  8.43949e+19
1089.68  8.43888e+19
1089.72  8.43828e+19
1089.76  8.43767e+19
1089.8  8.43706e+19
1089.84  8.43645e+19
1089.88  8.43585e+19
1089.92  8.43524e+19
1089.96  8.43463e+19
1090  8.43402e+19
1090.04  8.43342e+19
1090.08  8.43281e+19
1090.12  8.4322e+19
1090.16  8.43159e+19
1090.2  8.43099e+19
1090.24  8.43038e+19
1090.28  8.42977e+19
1090.32  8.42917e+19
1090.36  8.42856e+19
1090.4  8.42795e+19
1090.44  8.42735e+19
1090.48  8.42674e+19
1090.52  8.42613e+19
1090.56  8.42553e+19
1090.6  8.42492e+19
1090.64  8.42431e+19
1090.68  8.42371e+19
1090.72  8.4231e+19
1090.76  8.42249e+19
1090.8  8.42189e+19
1090.84  8.42128e+19
1090.88  8.42067e+19
1090.92  8.42007e+19
1090.96  8.41946e+19
1091  8.41886e+19
1091.04  8.41825e+19
1091.08  8.41764e+19
1091.12  8.41704e+19
1091.16  8.41643e+19
1091.2  8.41582e+19
1091.24  8.41522e+19
1091.28  8.41461e+19
1091.32  8.41401e+19
1091.36  8.4134e+19
1091.4  8.4128e+19
1091.44  8.41219e+19
1091.48  8.41158e+19
1091.52  8.41098e+19
1091.56  8.41037e+19
1091.6  8.40977e+19
1091.64  8.40916e+19
1091.68  8.40856e+19
1091.72  8.40795e+19
1091.76  8.40735e+19
1091.8  8.40674e+19
1091.84  8.40614e+19
1091.88  8.40553e+19
1091.92  8.40492e+19
1091.96  8.40432e+19
1092  8.40371e+19
1092.04  8.40311e+19
1092.08  8.4025e+19
1092.12  8.4019e+19
1092.16  8.40129e+19
1092.2  8.40069e+19
1092.24  8.40008e+19
1092.28  8.39948e+19
1092.32  8.39888e+19
1092.36  8.39827e+19
1092.4  8.39767e+19
1092.44  8.39706e+19
1092.48  8.39646e+19
1092.52  8.39585e+19
1092.56  8.39525e+19
1092.6  8.39464e+19
1092.64  8.39404e+19
1092.68  8.39343e+19
1092.72  8.39283e+19
1092.76  8.39223e+19
1092.8  8.39162e+19
1092.84  8.39102e+19
1092.88  8.39041e+19
1092.92  8.38981e+19
1092.96  8.3892e+19
1093  8.3886e+19
1093.04  8.388e+19
1093.08  8.38739e+19
1093.12  8.38679e+19
1093.16  8.38619e+19
1093.2  8.38558e+19
1093.24  8.38498e+19
1093.28  8.38437e+19
1093.32  8.38377e+19
1093.36  8.38317e+19
1093.4  8.38256e+19
1093.44  8.38196e+19
1093.48  8.38136e+19
1093.52  8.38075e+19
1093.56  8.38015e+19
1093.6  8.37955e+19
1093.64  8.37894e+19
1093.68  8.37834e+19
1093.72  8.37774e+19
1093.76  8.37713e+19
1093.8  8.37653e+19
1093.84  8.37593e+19
1093.88  8.37532e+19
1093.92  8.37472e+19
1093.96  8.37412e+19
1094  8.37351e+19
1094.04  8.37291e+19
1094.08  8.37231e+19
1094.12  8.37171e+19
1094.16  8.3711e+19
1094.2  8.3705e+19
1094.24  8.3699e+19
1094.28  8.36929e+19
1094.32  8.36869e+19
1094.36  8.36809e+19
1094.4  8.36749e+19
1094.44  8.36688e+19
1094.48  8.36628e+19
1094.52  8.36568e+19
1094.56  8.36508e+19
1094.6  8.36448e+19
1094.64  8.36387e+19
1094.68  8.36327e+19
1094.72  8.36267e+19
1094.76  8.36207e+19
1094.8  8.36146e+19
1094.84  8.36086e+19
1094.88  8.36026e+19
1094.92  8.35966e+19
1094.96  8.35906e+19
1095  8.35846e+19
1095.04  8.35785e+19
1095.08  8.35725e+19
1095.12  8.35665e+19
1095.16  8.35605e+19
1095.2  8.35545e+19
1095.24  8.35484e+19
1095.28  8.35424e+19
1095.32  8.35364e+19
1095.36  8.35304e+19
1095.4  8.35244e+19
1095.44  8.35184e+19
1095.48  8.35124e+19
1095.52  8.35063e+19
1095.56  8.35003e+19
1095.6  8.34943e+19
1095.64  8.34883e+19
1095.68  8.34823e+19
1095.72  8.34763e+19
1095.76  8.34703e+19
1095.8  8.34643e+19
1095.84  8.34583e+19
1095.88  8.34523e+19
1095.92  8.34462e+19
1095.96  8.34402e+19
1096  8.34342e+19
1096.04  8.34282e+19
1096.08  8.34222e+19
1096.12  8.34162e+19
1096.16  8.34102e+19
1096.2  8.34042e+19
1096.24  8.33982e+19
1096.28  8.33922e+19
1096.32  8.33862e+19
1096.36  8.33802e+19
1096.4  8.33742e+19
1096.44  8.33682e+19
1096.48  8.33622e+19
1096.52  8.33562e+19
1096.56  8.33502e+19
1096.6  8.33442e+19
1096.64  8.33382e+19
1096.68  8.33322e+19
1096.72  8.33262e+19
1096.76  8.33202e+19
1096.8  8.33142e+19
1096.84  8.33082e+19
1096.88  8.33022e+19
1096.92  8.32962e+19
1096.96  8.32902e+19
1097  8.32842e+19
1097.04  8.32782e+19
1097.08  8.32722e+19
1097.12  8.32662e+19
1097.16  8.32602e+19
1097.2  8.32542e+19
1097.24  8.32482e+19
1097.28  8.32422e+19
1097.32  8.32362e+19
1097.36  8.32302e+19
1097.4  8.32242e+19
1097.44  8.32182e+19
1097.48  8.32122e+19
1097.52  8.32063e+19
1097.56  8.32003e+19
1097.6  8.31943e+19
1097.64  8.31883e+19
1097.68  8.31823e+19
1097.72  8.31763e+19
1097.76  8.31703e+19
1097.8  8.31643e+19
1097.84  8.31583e+19
1097.88  8.31524e+19
1097.92  8.31464e+19
1097.96  8.31404e+19
1098  8.31344e+19
1098.04  8.31284e+19
1098.08  8.31224e+19
1098.12  8.31164e+19
1098.16  8.31105e+19
1098.2  8.31045e+19
1098.24  8.30985e+19
1098.28  8.30925e+19
1098.32  8.30865e+19
1098.36  8.30805e+19
1098.4  8.30746e+19
1098.44  8.30686e+19
1098.48  8.30626e+19
1098.52  8.30566e+19
1098.56  8.30506e+19
1098.6  8.30447e+19
1098.64  8.30387e+19
1098.68  8.30327e+19
1098.72  8.30267e+19
1098.76  8.30207e+19
1098.8  8.30148e+19
1098.84  8.30088e+19
1098.88  8.30028e+19
1098.92  8.29968e+19
1098.96  8.29909e+19
1099  8.29849e+19
1099.04  8.29789e+19
1099.08  8.29729e+19
1099.12  8.2967e+19
1099.16  8.2961e+19
1099.2  8.2955e+19
1099.24  8.2949e+19
1099.28  8.29431e+19
1099.32  8.29371e+19
1099.36  8.29311e+19
1099.4  8.29252e+19
1099.44  8.29192e+19
1099.48  8.29132e+19
1099.52  8.29072e+19
1099.56  8.29013e+19
1099.6  8.28953e+19
1099.64  8.28893e+19
1099.68  8.28834e+19
1099.72  8.28774e+19
1099.76  8.28714e+19
1099.8  8.28655e+19
1099.84  8.28595e+19
1099.88  8.28535e+19
1099.92  8.28476e+19
1099.96  8.28416e+19
1100  8.28356e+19
1100.04  8.28297e+19
1100.08  8.28237e+19
1100.12  8.28177e+19
1100.16  8.28118e+19
1100.2  8.28058e+19
1100.24  8.27999e+19
1100.28  8.27939e+19
1100.32  8.27879e+19
1100.36  8.2782e+19
1100.4  8.2776e+19
1100.44  8.27701e+19
1100.48  8.27641e+19
1100.52  8.27581e+19
1100.56  8.27522e+19
1100.6  8.27462e+19
1100.64  8.27403e+19
1100.68  8.27343e+19
1100.72  8.27283e+19
1100.76  8.27224e+19
1100.8  8.27164e+19
1100.84  8.27105e+19
1100.88  8.27045e+19
1100.92  8.26986e+19
1100.96  8.26926e+19
1101  8.26867e+19
1101.04  8.26807e+19
1101.08  8.26748e+19
1101.12  8.26688e+19
1101.16  8.26629e+19
1101.2  8.26569e+19
1101.24  8.26509e+19
1101.28  8.2645e+19
1101.32  8.2639e+19
1101.36  8.26331e+19
1101.4  8.26271e+19
1101.44  8.26212e+19
1101.48  8.26152e+19
1101.52  8.26093e+19
1101.56  8.26034e+19
1101.6  8.25974e+19
1101.64  8.25915e+19
1101.68  8.25855e+19
1101.72  8.25796e+19
1101.76  8.25736e+19
1101.8  8.25677e+19
1101.84  8.25617e+19
1101.88  8.25558e+19
1101.92  8.25498e+19
1101.96  8.25439e+19
1102  8.2538e+19
1102.04  8.2532e+19
1102.08  8.25261e+19
1102.12  8.25201e+19
1102.16  8.25142e+19
1102.2  8.25082e+19
1102.24  8.25023e+19
1102.28  8.24964e+19
1102.32  8.24904e+19
1102.36  8.24845e+19
1102.4  8.24785e+19
1102.44  8.24726e+19
1102.48  8.24667e+19
1102.52  8.24607e+19
1102.56  8.24548e+19
1102.6  8.24489e+19
1102.64  8.24429e+19
1102.68  8.2437e+19
1102.72  8.24311e+19
1102.76  8.24251e+19
1102.8  8.24192e+19
1102.84  8.24132e+19
1102.88  8.24073e+19
1102.92  8.24014e+19
1102.96  8.23954e+19
1103  8.23895e+19
1103.04  8.23836e+19
1103.08  8.23777e+19
1103.12  8.23717e+19
1103.16  8.23658e+19
1103.2  8.23599e+19
1103.24  8.23539e+19
1103.28  8.2348e+19
1103.32  8.23421e+19
1103.36  8.23361e+19
1103.4  8.23302e+19
1103.44  8.23243e+19
1103.48  8.23184e+19
1103.52  8.23124e+19
1103.56  8.23065e+19
1103.6  8.23006e+19
1103.64  8.22947e+19
1103.68  8.22887e+19
1103.72  8.22828e+19
1103.76  8.22769e+19
1103.8  8.2271e+19
1103.84  8.2265e+19
1103.88  8.22591e+19
1103.92  8.22532e+19
1103.96  8.22473e+19
1104  8.22413e+19
1104.04  8.22354e+19
1104.08  8.22295e+19
1104.12  8.22236e+19
1104.16  8.22177e+19
1104.2  8.22117e+19
1104.24  8.22058e+19
1104.28  8.21999e+19
1104.32  8.2194e+19
1104.36  8.21881e+19
1104.4  8.21821e+19
1104.44  8.21762e+19
1104.48  8.21703e+19
1104.52  8.21644e+19
1104.56  8.21585e+19
1104.6  8.21526e+19
1104.64  8.21467e+19
1104.68  8.21407e+19
1104.72  8.21348e+19
1104.76  8.21289e+19
1104.8  8.2123e+19
1104.84  8.21171e+19
1104.88  8.21112e+19
1104.92  8.21053e+19
1104.96  8.20993e+19
1105  8.20934e+19
1105.04  8.20875e+19
1105.08  8.20816e+19
1105.12  8.20757e+19
1105.16  8.20698e+19
1105.2  8.20639e+19
1105.24  8.2058e+19
1105.28  8.20521e+19
1105.32  8.20462e+19
1105.36  8.20403e+19
1105.4  8.20343e+19
1105.44  8.20284e+19
1105.48  8.20225e+19
1105.52  8.20166e+19
1105.56  8.20107e+19
1105.6  8.20048e+19
1105.64  8.19989e+19
1105.68  8.1993e+19
1105.72  8.19871e+19
1105.76  8.19812e+19
1105.8  8.19753e+19
1105.84  8.19694e+19
1105.88  8.19635e+19
1105.92  8.19576e+19
1105.96  8.19517e+19
1106  8.19458e+19
1106.04  8.19399e+19
1106.08  8.1934e+19
1106.12  8.19281e+19
1106.16  8.19222e+19
1106.2  8.19163e+19
1106.24  8.19104e+19
1106.28  8.19045e+19
1106.32  8.18986e+19
1106.36  8.18927e+19
1106.4  8.18868e+19
1106.44  8.18809e+19
1106.48  8.1875e+19
1106.52  8.18691e+19
1106.56  8.18632e+19
1106.6  8.18573e+19
1106.64  8.18514e+19
1106.68  8.18456e+19
1106.72  8.18397e+19
1106.76  8.18338e+19
1106.8  8.18279e+19
1106.84  8.1822e+19
1106.88  8.18161e+19
1106.92  8.18102e+19
1106.96  8.18043e+19
1107  8.17984e+19
1107.04  8.17925e+19
1107.08  8.17866e+19
1107.12  8.17808e+19
1107.16  8.17749e+19
1107.2  8.1769e+19
1107.24  8.17631e+19
