5.79273  9.82443 14.3198
6.03464  10.2424 14.4328
6.2871  10.6736 14.5735
6.55029  11.1174 14.744
6.82431  11.5729 14.9464
7.10923  12.0392 15.1828
7.40503  12.5148 15.4553
7.71161  12.998 15.7664
8.0288  13.4869 16.1184
8.35628  13.9791 16.5135
8.69365  14.4716 16.954
9.04033  14.9613 17.442
9.39559  15.4443 17.9795
9.75851  15.9164 18.5682
10.128  16.3729 19.2096
10.5027  16.8083 19.9045
10.881  17.2169 20.6534
11.2612  17.5923 21.456
11.641  17.928 22.3113
12.0183  18.2167 23.2174
12.3902  18.4513 24.1712
12.7538  18.6244 25.1687
13.1061  18.7288 26.2044
13.4434  18.7574 27.2718
13.7623  18.704 28.3628
14.0588  18.5629 29.4682
14.329  18.3296 30.5775
14.5691  18.0009 31.6789
14.775  17.5754 32.7601
14.943  17.0534 33.808
15.0696  16.437 34.8093
15.1517  15.7308 35.7508
15.1864  14.9412 36.62
15.1717  14.0769 37.4053
15.106  13.1481 38.0966
14.9885  12.167 38.6857
14.8192  11.1466 39.1663
14.5989  10.101 39.5346
14.329  9.04434 39.7895
14.0119  7.99078 39.9318
13.6507  6.95368 39.965
13.2488  5.94541 39.8945
12.8106  4.97687 39.7275
12.3406  4.05733 39.4726
11.8436  3.19423 39.1393
11.3246  2.3931 38.7376
10.7888  1.65762 38.278
10.2409  0.989728 37.7705
9.68582  0.389745 37.2247
9.12805  -0.143376 36.6496
8.57177  -0.611842 36.0535
8.02075  -1.01878 35.4436
7.47838  -1.36801 34.8261
6.9476  -1.66383 34.2063
6.43091  -1.91081 33.5888
5.93041  -2.11367 32.977
5.44776  -2.27711 32.3737
4.98427  -2.40571 31.7811
4.54087  -2.50387 31.2006
4.11819  -2.57574 30.6332
3.71655  -2.62515 30.0796
3.33605  -2.65567 29.5401
2.97655  -2.67052 29.0148
2.63772  -2.67262 28.5033
2.3191  -2.66457 28.0055
2.02008  -2.64868 27.521
1.73996  -2.62701 27.0493
1.47794  -2.60135 26.5898
1.23318  -2.57325 26.142
1.00479  -2.54407 25.7055
0.791863  -2.51497 25.2797
0.593453  -2.48694 24.8641
0.40863  -2.46083 24.4583
0.236462  -2.43736 24.0618
0.0760329  -2.41712 23.6742
-0.0735562  -2.40062 23.2952
-0.21318  -2.38826 22.9244
-0.343685  -2.38041 22.5616
-0.465888  -2.37734 22.2064
-0.580575  -2.37927 21.8586
-0.688497  -2.38641 21.5181
-0.790372  -2.39891 21.1845
-0.886884  -2.41689 20.8578
-0.978684  -2.44048 20.5379
-1.06639  -2.46976 20.2245
-1.15059  -2.50483 19.9176
-1.23185  -2.54577 19.6171
-1.31068  -2.59266 19.3229
-1.3876  -2.64558 19.035
-1.46308  -2.70462 18.7534
-1.53757  -2.76988 18.478
-1.61151  -2.84146 18.2087
-1.68531  -2.91949 17.9458
-1.75936  -3.00409 17.689
-1.83404  -3.09542 17.4386
-1.90973  -3.19363 17.1945
-1.98676  -3.29889 16.9568
-2.06549  -3.41142 16.7257
-2.14624  -3.53141 16.5012
-2.22935  -3.6591 16.2835
-2.31514  -3.79475 16.0728
-2.40392  -3.93861 15.8692
-2.496  -4.09098 15.6729
-2.5917  -4.25215 15.4842
-2.69132  -4.42246 15.3034
-2.79519  -4.60225 15.1307
-2.90361  -4.79185 14.9666
-3.01691  -4.99166 14.8113
-3.13539  -5.20204 14.6654
-3.25939  -5.42339 14.5293
-3.38923  -5.65612 14.4036
-3.52525  -5.90062 14.2888
-3.66777  -6.15731 14.1855
-3.81714  -6.42659 14.0946
-3.97371  -6.70887 14.0167
-4.13782  -7.00451 13.9528
-4.30982  -7.31389 13.9038
-4.49006  -7.63733 13.8707
-4.6789  -7.97513 13.8546
-4.87667  -8.32753 13.8568
-5.08372  -8.6947 13.8786
-5.30038  -9.07674 13.9214
-5.52696  -9.47366 13.9868
-5.76377  -9.88533 14.0765
-6.01106  -10.3115 14.1921
-6.26909  -10.7518 14.3357
-6.53805  -11.2055 14.5092
-6.8181  -11.672 14.7147
-7.10933  -12.15 14.9545
-7.41177  -12.6382 15.2307
-7.72536  -13.135 15.5458
-8.04993  -13.6383 15.9021
-8.38524  -14.1457 16.302
-8.73086  -14.6542 16.7477
-9.08626  -15.1605 17.2416
-9.45071  -15.6608 17.7856
-9.82332  -16.1506 18.3815
-10.203  -16.625 19.0309
-10.5883  -17.0784 19.7347
-10.9777  -17.5048 20.4935
-11.3693  -17.8977 21.3071
-11.761  -18.2498 22.1745
-12.1503  -18.5539 23.0939
-12.5346  -18.8023 24.0623
-12.9106  -18.987 25.0757
-13.2752  -19.1005 26.1287
-13.6247  -19.1352 27.2147
-13.9553  -19.0842 28.3256
-14.2631  -18.9415 29.452
-14.5438  -18.7022 30.5832
-14.7933  -18.3627 31.7074
-15.0075  -17.9213 32.8118
-15.1823  -17.378 33.8831
-15.314  -16.7352 34.9074
-15.3993  -15.9974 35.8711
-15.4352  -15.1715 36.7613
-15.4194  -14.2665 37.5657
-15.3502  -13.2937 38.2739
-15.2268  -12.2656 38.8771
-15.0491  -11.1966 39.3687
-14.818  -10.1014 39.7447
-14.535  -8.99555 40.0036
-14.2026  -7.89397 40.1462
-13.8241  -6.81105 40.1762
-13.4033  -5.75995 40.0992
-12.9447  -4.75228 39.9227
-12.4532  -3.79779 39.6556
-11.9338  -2.90424 39.3081
-11.3921  -2.07731 38.8907
-10.8332  -1.32066 38.4142
-10.2624  -0.636048 37.8893
-9.68485  -0.0235155 37.326
-9.10517  0.518363 36.7339
-8.52776  0.992232 36.1213
-7.95656  1.40169 35.4959
-7.39506  1.75102 34.864
-6.8463  2.045 34.2312
-6.31282  2.28865 33.602
-5.79673  2.48707 32.9799
-5.2997  2.64534 32.3677
-4.823  2.76835 31.7675
-4.36752  2.86076 31.1806
-3.93382  2.92695 30.6081
-3.52218  2.97096 30.0505
-3.13259  2.99647 29.5079
-2.76484  3.00683 28.9803
-2.41854  3.00505 28.4675
-2.09313  2.9938 27.9691
-1.78791  2.97544 27.4845
-1.50211  2.95204 27.0133
-1.23486  2.92542 26.5549
-0.985245  2.89714 26.1087
-0.752302  2.86855 25.6741
-0.535051  2.84081 25.2506
-0.332499  2.81491 24.8377
-0.143655  2.79168 24.4348
0.032465  2.77183 24.0415
0.196827  2.75595 23.6575
0.350374  2.74452 23.2822
0.494023  2.73796 22.9155
0.628659  2.7366 22.557
0.755136  2.74072 22.2063
0.874271  2.75055 21.8634
0.986847  2.76627 21.5279
1.09361  2.78804 21.1998
1.19528  2.816 20.8787
1.29252  2.85026 20.5647
1.38599  2.89092 20.2577
1.47628  2.93809 19.9574
1.56399  2.99185 19.6639
1.64966  3.0523 19.3772
1.73382  3.11953 19.0972
1.81696  3.19366 18.8238
1.89956  3.27479 18.5572
1.98208  3.36305 18.2974
2.06494  3.45858 18.0444
2.14855  3.56153 17.7982
2.23333  3.67206 17.5591
2.31966  3.79036 17.327
2.4079  3.91663 17.1022
2.49842  4.05108 16.8849
2.59158  4.19394 16.6751
2.68772  4.34545 16.4732
2.78719  4.50589 16.2793
2.89031  4.67553 16.0938
2.99742  4.85467 15.9171
3.10886  5.04361 15.7493
3.22494  5.24267 15.5911
3.34601  5.45217 15.4427
3.47238  5.67246 15.3047
3.60438  5.90387 15.1776
3.74235  6.14674 15.0621
3.88661  6.40141 14.9589
4.0375  6.6682 14.8685
4.19534  6.94742 14.7919
4.36047  7.23938 14.7299
4.5332  7.54433 14.6834
4.71387  7.86249 14.6535
4.90279  8.19406 14.6414
5.10026  8.53914 14.6482
5.3066  8.89778 14.6753
5.52207  9.26994 14.724
5.74694  9.65548 14.796
5.98145  10.0541 14.8927
6.22581  10.4654 15.016
6.48019  10.8889 15.1676
6.74471  11.3236 15.3494
7.01945  11.7687 15.5635
7.3044  12.2229 15.8119
7.59951  12.6846 16.0968
7.90462  13.152 16.4201
8.21946  13.6229 16.7841
8.54367  14.0948 17.1908
8.87673  14.5646 17.6423
9.218  15.0289 18.1403
9.56666  15.484 18.6864
9.9217  15.9254 19.2821
10.2819  16.3484 19.9283
10.6459  16.7476 20.6254
11.012  17.1173 21.3734
11.3783  17.4516 22.1714
11.7427  17.7438 23.0179
12.1028  17.9874 23.9104
12.4559  18.1756 24.8454
12.7991  18.3017 25.8184
13.1292  18.3591 26.8235
13.443  18.3417 27.8539
13.7369  18.2441 28.9012
14.0074  18.0618 29.9564
14.2506  17.7913 31.0089
14.4631  17.4306 32.0477
14.6411  16.9792 33.0609
14.7814  16.4383 34.0362
14.8808  15.8112 34.9614
14.9366  15.1029 35.8247
14.9466  14.3203 36.6148
14.909  13.4722 37.3218
14.8228  12.5689 37.937
14.6876  11.6219 38.4537
14.5036  10.6437 38.8671
14.272  9.64734 39.1746
13.9946  8.64579 39.3759
13.6736  7.65182 39.4728
13.3123  6.6774 39.4689
12.9142  5.73344 39.37
12.4834  4.82946 39.1829
12.0242  3.97344 38.9159
11.5411  3.17167 38.5778
11.0389  2.42875 38.1779
10.5223  1.74763 37.7255
9.99585  1.1297 37.23
9.46388  0.574966 36.6999
8.93055  0.0822315 36.1433
8.39965  -0.350693 35.5676
7.87463  -0.726789 34.9793
7.35854  -1.04962 34.3839
6.85405  -1.32317 33.7863
6.36342  -1.55163 33.1904
5.88852  -1.73931 32.5994
5.43085  -1.89051 32.0159
4.99156  -2.0094 31.4417
4.57151  -2.09999 30.8783
4.17122  -2.16606 30.3266
3.79098  -2.21113 29.7872
3.43085  -2.23842 29.2606
3.0907  -2.2509 28.7466
2.7702  -2.25124 28.2453
2.46891  -2.24183 27.7564
2.18627  -2.2248 27.2796
1.92161  -2.20203 26.8145
1.67419  -2.17517 26.3607
1.44323  -2.14567 25.9177
1.22789  -2.11477 25.4851
1.02733  -2.08355 25.0624
0.84068  -2.05292 24.6493
0.667064  -2.02368 24.2452
0.505619  -1.99648 23.85
0.355493  -1.97188 23.463
0.21585  -1.95034 23.0842
0.0858785  -1.93224 22.7131
-0.0352085  -1.91789 22.3494
-0.148169  -1.90755 21.993
-0.253732  -1.90143 21.6436
-0.352594  -1.8997 21.301
-0.445421  -1.90248 20.965
-0.532844  -1.90989 20.6354
-0.615467  -1.92202 20.3121
-0.69386  -1.93894 19.995
-0.768564  -1.96071 19.6839
-0.840093  -1.9874 19.3788
-0.908932  -2.01907 19.0795
-0.97554  -2.05577 18.786
-1.04035  -2.09755 18.4983
-1.10379  -2.1445 18.2162
-1.16623  -2.19669 17.9397
-1.22806  -2.2542 17.6688
-1.28962  -2.31713 17.4035
-1.35128  -2.38559 17.1437
-1.41333  -2.45971 16.8895
-1.47612  -2.53963 16.6409
-1.53993  -2.6255 16.3979
-1.60506  -2.71751 16.1606
-1.67181  -2.81583 15.9289
-1.74045  -2.92069 15.7031
-1.81126  -3.0323 15.4831
-1.88453  -3.15093 15.2691
-1.96051  -3.27683 15.0611
-2.03949  -3.4103 14.8594
-2.12174  -3.55163 14.6642
-2.20753  -3.70118 14.4755
-2.29715  -3.85927 14.2936
-2.39088  -4.02628 14.1188
-2.489  -4.20259 13.9514
-2.59182  -4.38862 13.7916
-2.69963  -4.58479 13.6399
-2.81274  -4.79154 13.4966
-2.93146  -5.00933 13.3621
-3.05614  -5.23864 13.2371
-3.18709  -5.47994 13.1219
-3.32466  -5.73373 13.0173
-3.4692  -6.0005 12.9239
-3.62108  -6.28077 12.8425
-3.78066  -6.57502 12.7738
-3.94832  -6.88373 12.7189
-4.12445  -7.20738 12.6788
-4.30942  -7.54641 12.6544
-4.50364  -7.90122 12.6471
-4.7075  -8.27217 12.6582
-4.92138  -8.65956 12.6891
-5.14567  -9.06359 12.7414
-5.38074  -9.48438 12.8168
-5.62696  -9.92193 12.9171
-5.88466  -10.3761 13.0443
-6.15415  -10.8466 13.2006
-6.43569  -11.3328 13.3883
-6.72952  -11.834 13.6096
-7.03579  -12.3493 13.8672
-7.3546  -12.8771 14.1637
-7.68595  -13.4158 14.5018
-8.02974  -13.9633 14.8843
-8.38575  -14.517 15.3141
-8.75363  -15.0738 15.7939
-9.13284  -15.63 16.3265
-9.52267  -16.1813 16.9144
-9.92219  -16.7229 17.56
-10.3302  -17.2492 18.2653
-10.7454  -17.7539 19.0317
-11.1659  -18.2301 19.8601
-11.5897  -18.67 20.7507
-12.0146  -19.0656 21.7028
-12.4376  -19.4082 22.7144
-12.8559  -19.6885 23.7826
-13.2658  -19.8974 24.9028
-13.6637  -20.0255 26.0691
-14.0454  -20.0639 27.2738
-14.4065  -20.0043 28.5076
-14.7424  -19.8393 29.7595
-15.0482  -19.563 31.0168
-15.3191  -19.1711 32.2656
-15.5502  -18.6615 33.4906
-15.7369  -18.0344 34.6758
-15.8747  -17.2929 35.8049
-15.9598  -16.4428 36.8617
-15.9888  -15.4927 37.8308
-15.959  -14.454 38.698
-15.8687  -13.3406 39.4513
-15.717  -12.1683 40.0809
-15.5041  -10.9545 40.58
-15.2311  -9.71746 40.9448
-14.9003  -8.47546 41.1747
-14.5148  -7.2464 41.2724
-14.0787  -6.04698 41.2435
-13.5968  -4.89216 41.096
-13.0745  -3.79476 40.8402
-12.5178  -2.76517 40.4878
-11.9326  -1.81118 40.0515
-11.3253  -0.938011 39.5444
-10.7021  -0.148433 38.9797
-10.0689  0.55701 38.3697
-9.43131  1.1797 37.7261
-8.79465  1.72263 37.0594
-8.16361  2.19004 36.379
-7.54239  2.58706 35.6928
-6.93462  2.91948 35.0074
-6.34338  3.19337 34.3283
-5.77117  3.41495 33.6596
-5.22  3.59036 33.0047
-4.69138  3.72551 32.3657
-4.18637  3.82601 31.7443
-3.70563  3.89709 31.1415
-3.24946  3.94354 30.5575
-2.81788  3.96974 29.9924
-2.41063  3.9796 29.446
-2.02721  3.97664 28.9178
-1.66698  3.96394 28.4071
-1.32913  3.94423 27.9132
-1.01272  3.91987 27.4353
-0.716769  3.89291 26.9727
-0.440188  3.86512 26.5244
-0.181869  3.83802 26.0898
0.0593242  3.8129 25.6681
0.284539  3.79084 25.2586
0.494916  3.77276 24.8608
0.691587  3.75943 24.4741
0.875657  3.7515 24.0979
1.04821  3.74949 23.7318
1.21028  3.75384 23.3754
1.3629  3.76491 23.0284
1.50702  3.783 22.6904
1.64358  3.80835 22.3612
1.77346  3.84116 22.0407
1.89753  3.88158 21.7285
2.01657  3.92978 21.4247
2.13136  3.98586 21.1291
2.24263  4.04993 20.8416
2.35107  4.12209 20.5622
2.45733  4.20244 20.2909
2.56204  4.29108 20.0278
2.66578  4.3881 19.7729
2.76912  4.4936 19.5263
2.87259  4.60769 19.288
2.97669  4.7305 19.0584
3.08192  4.86214 18.8375
3.18873  5.00275 18.6255
3.29758  5.15248 18.4227
3.40887  5.31147 18.2294
3.52303  5.47989 18.0459
3.64044  5.6579 17.8726
3.76149  5.84568 17.7097
3.88654  6.04339 17.5579
4.01595  6.2512 17.4174
4.15006  6.46929 17.2889
4.28922  6.69782 17.173
4.43373  6.93693 17.0702
4.58393  7.18675 16.9813
4.74009  7.44738 16.907
4.90253  7.71891 16.848
5.07151  8.00137 16.8053
5.24731  8.29475 16.7798
5.43015  8.59899 16.7725
5.62028  8.91395 16.7843
5.8179  9.23942 16.8165
6.02319  9.57509 16.8703
6.23631  9.92056 16.9468
6.45736  10.2753 17.0475
6.68644  10.6386 17.1736
6.92357  11.0097 17.3266
7.16874  11.3875 17.508
7.42187  11.7709 17.7191
7.68281  12.1585 17.9616
7.95135  12.5485 18.2367
8.22718  12.9392 18.546
8.5099  13.3283 18.8908
8.799  13.7133 19.2723
9.09386  14.0916 19.6916
9.39372  14.46 20.1496
9.6977  14.8153 20.6469
10.0048  15.1537 21.1838
10.3137  15.4712 21.7602
10.6231  15.7638 22.3758
10.9316  16.0269 23.0294
11.2373  16.2559 23.7196
11.5384  16.4463 24.4441
11.8329  16.5931 25.2002
12.1185  16.6918 25.984
12.3929  16.738 26.7914
12.6536  16.7275 27.6171
12.898  16.6567 28.4552
13.1236  16.5225 29.2991
13.3275  16.3226 30.1415
13.5072  16.0556 30.9746
13.6601  15.7211 31.7901
13.7838  15.3199 32.5794
13.8759  14.8537 33.3342
13.9346  14.3258 34.0459
13.9581  13.7405 34.7065
13.945  13.1033 35.3088
13.8945  12.4208 35.8462
13.8061  11.7004 36.3132
13.6798  10.9502 36.7055
13.516  10.179 37.0201
13.3158  9.39563 37.2555
13.0805  8.60906 37.4115
12.8123  7.82793 37.4893
12.5132  7.06043 37.4913
12.186  6.31406 37.4209
11.8337  5.59547 37.2828
11.4594  4.91037 37.0822
11.0665  4.26342 36.8249
10.6583  3.6582 36.5169
10.2383  3.09725 36.1647
9.80983  2.58212 35.7743
9.37616  2.11339 35.352
8.9404  1.69086 34.9033
8.50543  1.31358 34.4338
8.07391  0.980024 33.9482
7.64828  0.688184 33.451
7.23068  0.435691 32.946
6.82298  0.219923 32.4365
6.42679  0.0380985 31.9254
6.04347  -0.112641 31.4151
5.6741  -0.235159 30.9076
5.31955  -0.332269 30.4043
4.98044  -0.406691 29.9067
4.65721  -0.461013 29.4156
4.35012  -0.497673 28.9316
4.05925  -0.518936 28.4555
3.78456  -0.526894 27.9873
3.52587  -0.523452 27.5274
3.28291  -0.51034 27.0758
3.05532  -0.48911 26.6325
2.84265  -0.461144 26.1974
2.64442  -0.427667 25.7705
2.4601  -0.389753 25.3514
2.28911  -0.348337 24.9402
2.13086  -0.304226 24.5365
1.98476  -0.258112 24.1402
1.85018  -0.210577 23.751
1.72654  -0.162112 23.3689
1.61322  -0.113118 22.9935
1.50964  -0.0639212 22.6247
1.41523  -0.0147791 22.2624
1.32943  0.0341107 21.9063
1.25171  0.0826039 21.5563
1.18156  0.130602 21.2123
1.1185  0.178049 20.874
1.06208  0.22492 20.5415
1.01185  0.271224 20.2145
0.967409  0.316995 19.8929
0.928384  0.362289 19.5767
0.894418  0.407181 19.2657
0.865184  0.451763 18.9599
0.840379  0.49614 18.6591
0.819724  0.540428 18.3633
0.802967  0.584755 18.0723
0.789874  0.629257 17.7862
0.780237  0.674075 17.5048
0.773867  0.71936 17.228
0.770597  0.765267 16.9559
0.770277  0.811955 16.6883
0.772778  0.859588 16.4252
0.777986  0.908338 16.1666
0.785807  0.958376 15.9123
0.796162  1.00988 15.6623
0.808985  1.06304 15.4167
0.824228  1.11803 15.1753
0.841856  1.17506 14.9381
0.861849  1.23432 14.7052
0.884197  1.29602 14.4764
0.908906  1.36036 14.2517
0.935993  1.42757 14.0312
0.965488  1.49787 13.8147
0.997431  1.57151 13.6024
1.03188  1.64872 13.3942
1.06889  1.72976 13.1902
1.10854  1.81491 12.9902
1.15092  1.90443 12.7945
1.19613  1.99862 12.6029
1.24428  2.09778 12.4156
1.29549  2.20223 12.2326
1.3499  2.31232 12.0539
1.40764  2.42839 11.8797
1.46889  2.5508 11.7101
1.5338  2.67995 11.5451
1.60257  2.81625 11.385
1.67539  2.96012 11.2298
1.75247  3.112 11.0798
1.83405  3.27238 10.9351
1.92035  3.44173 10.796
2.01163  3.62058 10.6628
2.10817  3.80946 10.5358
2.21024  4.00893 10.4152
2.31816  4.21959 10.3016
2.43225  4.44203 10.1953
2.55284  4.67689 10.0968
2.68028  4.92482 10.0067
2.81495  5.1865 9.92564
2.95724  5.46261 9.85427
3.10757  5.75386 9.79338
3.26634  6.06096 9.74384
3.43402  6.38464 9.70662
3.61106  6.7256 9.68279
3.79793  7.08456 9.67355
3.99513  7.46221 9.68024
4.20315  7.8592 9.70432
4.42252  8.27616 9.74743
4.65373  8.71363 9.81135
4.89733  9.17207 9.89808
5.15381  9.65185 10.0098
5.4237  10.1532 10.1488
5.70747  10.6762 10.3178
6.00559  11.2206 10.5195
6.31849  11.7861 10.757
6.64654  12.372 11.0336
6.99007  12.9771 11.3527
7.34929  13.6001 11.7181
7.72434  14.239 12.1336
8.11522  14.8912 12.6034
8.52178  15.5536 13.1315
8.94369  16.2223 13.7223
9.38041  16.8925 14.3797
9.83114  17.5588 15.108
10.2948  18.2146 15.9107
10.77  18.8523 16.7913
11.2549  19.4633 17.7523
11.7474  20.0379 18.7956
12.2449  20.5655 19.9217
12.7441  21.0344 21.13
13.2415  21.4321 22.4181
13.7329  21.7456 23.7815
14.2137  21.9616 25.2137
14.6786  22.0668 26.7055
15.1219  22.0485 28.2451
15.5375  21.8953 29.8179
15.9189  21.5972 31.4067
16.2596  21.1468 32.9917
16.5529  20.5397 34.5512
16.7921  19.775 36.0618
16.9711  18.856 37.4991
17.0841  17.7903 38.8393
17.1265  16.5898 40.0593
17.0943  15.271 41.1383
16.9849  13.8539 42.0589
16.7971  12.362 42.8074
16.5309  10.8206 43.3753
16.1883  9.25642 43.7589
15.7724  7.69593 43.96
15.2878  6.16445 43.9852
14.7404  4.68507 43.8456
14.1371  3.27777 43.5561
13.4855  1.95884 43.1343
12.7939  0.740566 42.5993
12.0707  -0.36882 41.9712
11.3244  -1.36499 41.2698
10.563  -2.24714 40.5139
9.79439  -3.01749 39.7209
9.02568  -3.68071 38.9062
8.2633  -4.24335 38.0831
7.5129  -4.71326 37.2625
6.77933  -5.09908 36.4535
6.06662  -5.40982 35.663
5.37804  -5.65449 34.8959
4.71608  -5.84183 34.1558
4.08261  -5.98015 33.4451
3.47884  -6.07714 32.7647
2.90549  -6.13984 32.115
2.36277  -6.1746 31.4957
1.85052  -6.18707 30.9058
1.36827  -6.18222 30.3443
0.915239  -6.16442 29.8098
0.49046  -6.13742 29.3008
0.0927871  -6.10447 28.8157
-0.279048  -6.06833 28.353
-0.626405  -6.03135 27.9113
-0.950702  -5.9955 27.4891
-1.25339  -5.96243 27.0853
-1.53593  -5.93352 26.6985
-1.79979  -5.90989 26.3277
-2.04639  -5.89247 25.9719
-2.27716  -5.882 25.6304
-2.49345  -5.87908 25.3023
-2.69659  -5.88417 24.987
-2.88784  -5.89765 24.684
-3.06843  -5.91978 24.3927
-3.23951  -5.95076 24.1129
-3.40219  -5.99073 23.8443
-3.5575  -6.03978 23.5865
-3.70644  -6.09795 23.3394
-3.84993  -6.16525 23.1029
-3.98885  -6.24168 22.877
-4.12402  -6.32718 22.6617
-4.25621  -6.42171 22.4569
-4.38614  -6.52519 22.2628
-4.51448  -6.63754 22.0794
-4.64186  -6.75866 21.907
-4.76887  -6.88843 21.7458
-4.89604  -7.02675 21.596
-5.02389  -7.17347 21.4578
-5.15286  -7.32845 21.3316
-5.2834  -7.49153 21.2176
-5.41588  -7.66253 21.1163
-5.55068  -7.84125 21.0281
-5.68812  -8.02747 20.9534
-5.82848  -8.22093 20.8925
-5.97203  -8.42136 20.8461
-6.11899  -8.62842 20.8146
-6.26955  -8.84177 20.7985
-6.42389  -9.06099 20.7983
-6.58211  -9.28562 20.8146
-6.74432  -9.51514 20.848
-6.91057  -9.74897 20.899
-7.08088  -9.98645 20.9683
-7.25521  -10.2269 21.0563
-7.43351  -10.4694 21.1636
-7.61566  -10.7131 21.2907
-7.8015  -10.957 21.4381
-7.99083  -11.2 21.6064
-8.18339  -11.441 21.7957
-8.37884  -11.6786 22.0066
-8.57683  -11.9114 22.2392
-8.7769  -12.1379 22.4936
-8.97855  -12.3564 22.77
-9.18123  -12.5654 23.068
-9.38428  -12.763 23.3876
-9.58701  -12.9474 23.7281
-9.78863  -13.1165 24.0891
-9.9883  -13.2684 24.4695
-10.1851  -13.4012 24.8684
-10.3781  -13.5129 25.2845
-10.5662  -13.6014 25.7161
-10.7483  -13.665 26.1615
-10.9233  -13.7018 26.6185
-11.09  -13.7102 27.0847
-11.2472  -13.6887 27.5577
-11.3937  -13.6361 28.0345
-11.5282  -13.5515 28.512
-11.6496  -13.4342 28.9871
-11.7567  -13.2839 29.4563
-11.8483  -13.1006 29.9162
-11.9235  -12.8848 30.3632
-11.9812  -12.6374 30.7937
-12.0205  -12.3596 31.2043
-12.0409  -12.0531 31.5916
-12.0416  -11.7201 31.9524
-12.0223  -11.363 32.2839
-11.9828  -10.9845 32.5834
-11.9229  -10.5878 32.8486
-11.8428  -10.1762 33.0778
-11.7428  -9.75313 33.2694
-11.6234  -9.32218 33.4225
-11.4853  -8.88696 33.5367
-11.3294  -8.45103 33.6117
-11.1567  -8.01785 33.648
-10.9684  -7.59071 33.6463
-10.7657  -7.17269 33.6079
-10.5501  -6.76657 33.5342
-10.3231  -6.37488 33.427
-10.0862  -5.99976 33.2883
-9.84104  -5.64306 33.1203
-9.58917  -5.30624 32.9253
-9.33219  -4.99046 32.7056
-9.07169  -4.69651 32.4637
-8.80918  -4.42488 32.202
-8.54612  -4.17579 31.9227
-8.2839  -3.94919 31.6283
-8.02382  -3.74478 31.3207
-7.76707  -3.56211 31.0021
-7.51478  -3.40053 30.6742
-7.26792  -3.25928 30.339
-7.0274  -3.13749 29.9978
-6.79401  -3.03422 29.6523
-6.56842  -2.94848 29.3036
-6.35122  -2.87927 28.9531
-6.14291  -2.82555 28.6015
-5.94387  -2.78634 28.25
-5.75441  -2.76065 27.8993
-5.57479  -2.74753 27.5501
-5.40515  -2.74609 27.2031
-5.24561  -2.75548 26.8587
-5.0962  -2.77492 26.5174
-4.95692  -2.80368 26.1797
-4.82773  -2.84111 25.8459
-4.70853  -2.8866 25.5163
-4.59922  -2.93961 25.1911
-4.49964  -2.99968 24.8708
-4.40964  -3.06638 24.5554
-4.32905  -3.13937 24.2451
-4.25767  -3.21835 23.9402
-4.19531  -3.30306 23.6408
-4.14177  -3.39331 23.3471
-4.09686  -3.48895 23.0593
-4.06039  -3.58987 22.7775
-4.03216  -3.696 22.5018
-4.01199  -3.80732 22.2325
-3.99971  -3.92382 21.9698
-3.99516  -4.04554 21.7137
-3.99818  -4.17255 21.4645
-4.00864  -4.30492 21.2224
-4.02642  -4.44278 20.9876
-4.0514  -4.58626 20.7603
-4.08349  -4.73549 20.5408
-4.12261  -4.89065 20.3293
-4.16869  -5.05192 20.1261
-4.22169  -5.21948 19.9315
-4.28155  -5.39352 19.7459
-4.34827  -5.57424 19.5695
-4.42183  -5.76185 19.4028
-4.50223  -5.95654 19.2462
-4.58949  -6.15851 19.1
-4.68363  -6.36795 18.9648
-4.78469  -6.58502 18.8411
-4.89271  -6.8099 18.7294
-5.00774  -7.04272 18.6303
-5.12984  -7.2836 18.5445
-5.25907  -7.53262 18.4724
-5.39548  -7.78984 18.415
-5.53914  -8.05525 18.3728
-5.69011  -8.32881 18.3468
-5.84843  -8.61043 18.3376
-6.01415  -8.89992 18.3463
-6.1873  -9.19705 18.3737
-6.36788  -9.50149 18.4208
-6.5559  -9.81281 18.4885
-6.75131  -10.1305 18.5779
-6.95406  -10.4538 18.69
-7.16405  -10.782 18.8259
-7.38113  -11.1142 18.9866
-7.60511  -11.4493 19.1732
-7.83576  -11.786 19.3868
-8.07278  -12.1228 19.6282
-8.31578  -12.4582 19.8986
-8.56432  -12.7902 20.1986
-8.81787  -13.1168 20.529
-9.07581  -13.4359 20.8904
-9.33741  -13.7447 21.2833
-9.60185  -14.0408 21.7079
-9.86819  -14.3211 22.164
-10.1354  -14.5827 22.6513
-10.4022  -14.8222 23.1692
-10.6674  -15.0363 23.7166
-10.9295  -15.2215 24.2921
-11.1871  -15.3744 24.8937
-11.4383  -15.4914 25.519
-11.6815  -15.5692 26.1651
-11.9147  -15.6046 26.8286
-12.1361  -15.5947 27.5055
-12.3436  -15.5368 28.1915
-12.5352  -15.4288 28.8814
-12.7088  -15.2691 29.5701
-12.8625  -15.0567 30.2516
-12.9941  -14.7913 30.9202
-13.1019  -14.4734 31.5696
-13.1842  -14.1044 32.1935
-13.2394  -13.6864 32.786
-13.2663  -13.2224 33.341
-13.2636  -12.7162 33.8531
-13.2308  -12.1724 34.3173
-13.1673  -11.5961 34.7291
-13.073  -10.9933 35.085
-12.9482  -10.3701 35.3823
-12.7935  -9.73293 35.6189
-12.6099  -9.08837 35.794
